ID_Sucursal,Nombre,Ciudad,Pais,Capacidad_almacenamiento
106,Riverview Bancorp Inc,Columbia,United States,28
107,"Lakeland Industries, Inc.",Fort Myers,United States,47
108,"Rocky Mountain Chocolate Factory, Inc.",Macon,United States,48
109,Shenandoah Telecommunications Co,Rochester,United States,37
110,Qwest Corporation,Conroe,United States,33
111,Virco Manufacturing Corporation,Albany,United States,39
112,RELX PLC,Minneapolis,United States,35
113,Kearny Financial,Indianapolis,United States,47
114,PIMCO Municipal Income Fund,San Diego,United States,38
115,HMS Holdings Corp,Dallas,United States,45
116,Liberty Global plc,Naperville,United States,34
117,Two Harbors Investments Corp,Salt Lake City,United States,19
118,"Advanced Micro Devices, Inc.",El Paso,United States,19
119,"MSC Industrial Direct Company, Inc.",Honolulu,United States,30
120,"Blueknight Energy Partners L.P., L.L.C.",Duluth,United States,26
121,Weyerhaeuser Company,Seattle,United States,20
122,"HubSpot, Inc.",San Francisco,United States,25
123,"Colony NorthStar, Inc.",Toledo,United States,40
124,Limoneira Co,Springfield,United States,30
125,ProShares UltraPro QQQ,Clearwater,United States,41
126,"KVH Industries, Inc.",Inglewood,United States,30
127,RenaissanceRe Holdings Ltd.,Atlanta,United States,45
128,"Gap, Inc. (The)",New Hyde Park,United States,20
129,LiNiu Technology Group,New Hyde Park,United States,34
130,"Paratek Pharmaceuticals, Inc. ",Portland,United States,42
131,Blackrock Enhanced Equity Dividend Trust,Billings,United States,19
132,First Trust Brazil AlphaDEX Fund,Washington,United States,19
133,"Alphatec Holdings, Inc.",Durham,United States,29
134,First Trust Nasdaq Pharmaceuticals ETF,Phoenix,United States,31
135,Georgia Power Company,Orlando,United States,48
136,PowerShares DWA Tactical Multi-Asset Income Portfolio,Austin,United States,20
137,First Trust TCW Opportunistic Fixed Income ETF,Waco,United States,21
138,S&P Global Inc.,New Orleans,United States,16
139,"Armstrong Flooring, Inc.",Merrifield,United States,33
140,"Spark Energy, Inc.",Los Angeles,United States,47
141,"CB Financial Services, Inc.",Beaverton,United States,31
142,"Retrophin, Inc.",Saginaw,United States,37
143,Enbridge Inc,Omaha,United States,43
144,Eaton Vance Risk-Managed Diversified Equity Income Fund,Jefferson City,United States,15
145,"Supernus Pharmaceuticals, Inc.",San Antonio,United States,41
146,Emerge Energy Services LP,Sacramento,United States,34
147,Greif Bros. Corporation,New Bedford,United States,38
148,"Timberland Bancorp, Inc.",San Diego,United States,34
149,"China Natural Resources, Inc.",Garden Grove,United States,41
150,"MS Income Securities, Inc.",Santa Barbara,United States,17
151,"Selective Insurance Group, Inc.",New York City,United States,21
152,"Mirna Therapeutics, Inc.",Huntsville,United States,44
153,"Customers Bancorp, Inc",Washington,United States,22
154,Atrion Corporation,Stamford,United States,35
155,Nuveen California AMT-Free Quality Municipal Income Fund,Miami,United States,46
156,Educational Development Corporation,Columbus,United States,44
157,Newtek Business Services Corp.,Omaha,United States,49
158,Medallion Financial Corp.,Rockford,United States,32
159,Public Storage,Cedar Rapids,United States,37
160,Saban Capital Acquisition Corp.,Harrisburg,United States,31
161,Apartment Investment and Management Company,Des Moines,United States,24
162,Fastenal Company,Jacksonville,United States,23
163,"Affiliated Managers Group, Inc.",Phoenix,United States,41
164,"AngioDynamics, Inc.",Phoenix,United States,42
165,BlackRock Municipal Income Investment Trust,Saint Augustine,United States,21
166,"ARI Network Services, Inc.",Dallas,United States,29
167,General Electric Capital Corporation,Louisville,United States,22
168,"On Deck Capital, Inc.",Las Cruces,United States,23
169,WisdomTree Barclays Negative Duration U.S. Aggregate Bond Fund,Saint Paul,United States,31
170,Dataram Corporation,Louisville,United States,36
171,"Rambus, Inc.",Columbus,United States,46
172,FIRST REPUBLIC BANK,Vancouver,United States,30
173,Highway Holdings Limited,Kansas City,United States,23
174,"F5 Networks, Inc.",Washington,United States,35
175,"T-Mobile US, Inc.",Tacoma,United States,18
176,"Washington Trust Bancorp, Inc.",Oklahoma City,United States,16
177,BioSpecifics Technologies Corp,Los Angeles,United States,44
178,Michael Kors Holdings Limited,Fort Wayne,United States,35
179,BB&T Corporation,Evansville,United States,30
180,AMREP Corporation,Grand Rapids,United States,26
181,"Merit Medical Systems, Inc.",Wilmington,United States,27
182,"Alexandria Real Estate Equities, Inc.",Asheville,United States,17
183,"U S Concrete, Inc.",Savannah,United States,24
184,Pimco Income Opportunity Fund,Hartford,United States,40
185,Chesapeake Lodging Trust,Evansville,United States,18
186,Research Frontiers Incorporated,Fort Worth,United States,17
187,"OSI Systems, Inc.",Waco,United States,33
188,Vanguard Mortgage-Backed Securities ETF,Grand Rapids,United States,50
189,The Joint Corp.,Van Nuys,United States,40
190,Vanguard Long-Term Government Bond ETF,Torrance,United States,19
191,NASDAQ TEST STOCK,Little Rock,United States,48
192,Endo International plc,Honolulu,United States,33
193,Select Asset Inc.,Albany,United States,20
194,"Digital Ally, Inc.",Little Rock,United States,22
195,WisdomTree Strategic Corporate Bond Fund,Saint Petersburg,United States,16
196,"Blackrock MuniHoldings New Jersey Insured Fund, Inc.",San Francisco,United States,42
197,"New York Mortgage Trust, Inc.",Sacramento,United States,50
198,"Spok Holdings, Inc.",New Orleans,United States,22
199,Babson Global Short Duration High Yield Fund,Seattle,United States,48
200,Valley National Bancorp,Dayton,United States,49
201,Masonite International Corporation,El Paso,United States,30
202,Chemours Company (The),Migrate,United States,15
203,Global X Longevity Thematic ETF,Norwalk,United States,36
204,"Dril-Quip, Inc.",Staten Island,United States,28
205,"Everest Re Group, Ltd.",Washington,United States,46
206,Johnson & Johnson,Cincinnati,United States,18
207,American Tower Corporation (REIT),Saint Paul,United States,47
208,Genworth Financial Inc,Jacksonville,United States,26
209,"HTG Molecular Diagnostics, Inc.",Saint Paul,United States,21
210,"DigitalGlobe, Inc",Biloxi,United States,25
211,Fresenius Medical Care Corporation,Stamford,United States,37
212,"Zayo Group Holdings, Inc.",Beaverton,United States,34
213,"Twin Disc, Incorporated",Santa Cruz,United States,27
214,Big 5 Sporting Goods Corporation,Petaluma,United States,45
215,Bank of N.T. Butterfield & Son Limited (The),San Jose,United States,49
216,BB&T Corporation,Los Angeles,United States,24
217,"China Lodging Group, Limited",Brooklyn,United States,47
218,"Rand Logistics, Inc.",Chicago,United States,48
219,Teleflex Incorporated,Boynton Beach,United States,46
220,"Intuitive Surgical, Inc.",Anchorage,United States,40
221,"Mirna Therapeutics, Inc.",Lynchburg,United States,37
222,"Comstock Holding Companies, Inc.",Baton Rouge,United States,34
223,World Fuel Services Corporation,Houston,United States,44
224,iShares Commodities Select Strategy ETF,Montgomery,United States,44
225,"Biostar Pharmaceuticals, Inc.",Birmingham,United States,16
226,Hanesbrands Inc.,Montgomery,United States,34
227,CF Corporation,Pueblo,United States,16
228,"China Customer Relations Centers, Inc.",Tallahassee,United States,15
229,"Momenta Pharmaceuticals, Inc.",New York City,United States,15
230,Pimco Income Opportunity Fund,Houston,United States,48
231,"Benchmark Electronics, Inc.",Huntington,United States,21
232,LINE Corporation,Boynton Beach,United States,49
233,SecureWorks Corp.,Saint Paul,United States,20
234,Quorum Health Corporation,Lakeland,United States,42
235,"Blackrock MuniYield Quality Fund, Inc.",San Jose,United States,47
236,Community West Bancshares,Pueblo,United States,43
237,Viacom Inc.,New York City,United States,36
238,"Mota Group, Inc.",Santa Fe,United States,45
239,iShares MSCI Emerging Markets Asia Index Fund,Cincinnati,United States,40
240,Quest Diagnostics Incorporated,Richmond,United States,33
241,Danaos Corporation,Olympia,United States,50
242,Zynga Inc.,Indianapolis,United States,35
243,"WhiteHorse Finance, Inc.",Boise,United States,32
244,"Southcross Energy Partners, L.P.",Austin,United States,20
245,Stone Energy Corporation,Rockford,United States,44
246,"Harvard Bioscience, Inc.",Fort Worth,United States,16
247,Matador Resources Company,Beaufort,United States,49
248,PowerShares FTSE RAFI US 1500 Small-Mid Portfolio,Anchorage,United States,16
249,Lipocine Inc.,Shawnee Mission,United States,25
250,iPath US Treasury Long Bond Bear ETN,Washington,United States,36
251,CVR Energy Inc.,Nashville,United States,44
252,Atento S.A.,Vienna,United States,18
253,Nanometrics Incorporated,Hyattsville,United States,50
254,"Carolina Trust BancShares, Inc.",Gainesville,United States,27
255,"Royal Bancshares of Pennsylvania, Inc.",Washington,United States,25
256,WVS Financial Corp.,Vancouver,United States,30
257,Global X Guru Activist ETF,Richmond,United States,27
258,"Apollo Endosurgery, Inc.",Austin,United States,16
259,Huron Consulting Group Inc.,Philadelphia,United States,42
260,"Viking Therapeutics, Inc.",El Paso,United States,31
261,PowerShares DWA Developed Markets Momentum Portfolio,Honolulu,United States,49
262,"Spring Bank Pharmaceuticals, Inc.",Englewood,United States,48
263,Global X Social Media ETF,Washington,United States,18
264,"ARMOUR Residential REIT, Inc.",Las Cruces,United States,28
265,First Trust NASDAQ-100 Equal Weighted Index Fund,Lubbock,United States,39
266,"CBL & Associates Properties, Inc.",Lansing,United States,47
267,Access National Corporation,Indianapolis,United States,18
268,Energen Corporation,Pinellas Park,United States,35
269,Appian Corporation,Houston,United States,46
270,Global X Internet of Things ETF,Las Vegas,United States,34
271,Public Storage,Buffalo,United States,30
272,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc.,Baton Rouge,United States,19
273,Global X Robotics & Artificial Intelligence ETF,Sacramento,United States,27
274,"Schweitzer-Mauduit International, Inc.",Cincinnati,United States,41
275,"Chico's FAS, Inc.",Orange,United States,32
276,Great Plains Energy Inc,Port Washington,United States,29
277,Charles & Colvard Ltd,Greensboro,United States,35
278,Jagged Peak Energy Inc.,Peoria,United States,32
279,Cenovus Energy Inc,Sacramento,United States,38
280,Global Partner Acquisition Corp.,Fresno,United States,31
281,"Tabula Rasa HealthCare, Inc.",Jacksonville,United States,41
282,Blackrock Global,Charleston,United States,41
283,"Computer Programs and Systems, Inc.",Tallahassee,United States,25
284,"USANA Health Sciences, Inc.",Cincinnati,United States,17
285,BlackRock Income Trust Inc. (The),Los Angeles,United States,17
286,BiondVax Pharmaceuticals Ltd.,Omaha,United States,33
287,Global Indemnity Limited,Tyler,United States,28
288,Pennsylvania Real Estate Investment Trust,Tulsa,United States,39
289,GasLog Partners LP,Saint Joseph,United States,38
290,"RCI Hospitality Holdings, Inc.",Houston,United States,41
291,Wayne Savings Bancshares Inc.,Portland,United States,36
292,"Kforce, Inc.",Flushing,United States,50
293,"Group 1 Automotive, Inc.",Charleston,United States,24
294,Oi S.A.,Evansville,United States,18
295,Lazard Ltd.,Denver,United States,47
296,ReWalk Robotics Ltd,Oklahoma City,United States,22
297,CIM Commercial Trust Corporation,Paterson,United States,34
298,Glen Burnie Bancorp,Dallas,United States,17
299,Sensata Technologies Holding N.V.,Kissimmee,United States,44
300,Westmoreland Coal Company,Birmingham,United States,22
301,"Aimmune Therapeutics, Inc.",Newark,United States,33
302,Regency Centers Corporation,Jamaica,United States,26
303,"Natural Gas Services Group, Inc.",Los Angeles,United States,50
304,"LegacyTexas Financial Group, Inc.",Portland,United States,47
305,Vanguard International High Dividend Yield ETF,Jackson,United States,50
306,"Korea Equity Fund, Inc.",Fort Worth,United States,23
307,"Allscripts Healthcare Solutions, Inc.",Baton Rouge,United States,48
308,"The Navigators Group, Inc.",Billings,United States,23
309,Cherry Hill Mortgage Investment Corporation,Buffalo,United States,27
310,Paragon Commercial Corporation,Honolulu,United States,38
311,UNIVERSAL INSURANCE HOLDINGS INC,Newark,United States,40
312,"Zillow Group, Inc.",Santa Rosa,United States,16
313,Granite Construction Incorporated,Fullerton,United States,46
314,Tribune Media Company,Oklahoma City,United States,21
315,TOR Minerals International Inc,Wilmington,United States,25
316,"Digital Ally, Inc.",Chattanooga,United States,48
317,Arch Capital Group Ltd.,Charleston,United States,41
318,United States Steel Corporation,San Francisco,United States,47
319,Rexnord Corporation,Colorado Springs,United States,37
320,"Entegris, Inc.",San Jose,United States,42
321,Performance Food Group Company,Hicksville,United States,42
322,"support.com, Inc.",Washington,United States,46
323,Enstar Group Limited,Hollywood,United States,35
324,"Nexeo Solutions, Inc.",Birmingham,United States,38
325,New Mountain Finance Corporation,Washington,United States,29
326,Xactly Corporation,Frankfort,United States,30
327,Blackrock MuniYield Investment QualityFund,Washington,United States,46
328,"Merrill Lynch Depositor, Inc.",Stockton,United States,42
329,Gladstone Capital Corporation,Biloxi,United States,22
330,Charles & Colvard Ltd,Rochester,United States,39
331,"Plug Power, Inc.",Cedar Rapids,United States,49
332,"SiteOne Landscape Supply, Inc.",Inglewood,United States,16
333,"Evertec, Inc.",San Antonio,United States,21
334,"Papa Murphy's Holdings, Inc.",Washington,United States,45
335,"Odyssey Marine Exploration, Inc.",Jackson,United States,22
336,"MoSys, Inc.",Fort Myers,United States,15
337,Camden Property Trust,Orlando,United States,39
338,Constellation Brands Inc,Springfield,United States,38
339,"Atwood Oceanics, Inc.",Washington,United States,23
340,Anworth Mortgage Asset  Corporation,Reno,United States,22
341,AXT Inc,Cleveland,United States,39
342,"Just Energy Group, Inc.",Raleigh,United States,27
343,"PDC Energy, Inc.",Jacksonville,United States,20
344,O2Micro International Limited,New Orleans,United States,46
345,Cabot Microelectronics Corporation,Vienna,United States,26
346,State Street Corporation,Beaumont,United States,15
347,Blackrock Municipal 2018 Term Trust,Springfield,United States,47
348,"CACI International, Inc.",Pasadena,United States,26
349,"Blackrock Enhanced Government Fund, Inc",Los Angeles,United States,23
350,"MBIA, Inc.",Dallas,United States,34
351,Mattersight Corporation,Saint Augustine,United States,47
352,Immuron Limited,Dallas,United States,27
353,Moody's Corporation,Kansas City,United States,26
354,NCR Corporation,Dallas,United States,16
355,Allergan plc.,Naples,United States,34
356,Simmons First National Corporation,Valdosta,United States,17
357,Adecoagro S.A.,Lancaster,United States,50
358,"Boston Properties, Inc.",Dayton,United States,38
359,Zebra Technologies Corporation,Naperville,United States,35
360,"Empire Resorts, Inc.",Schenectady,United States,43
361,Patheon N.V.,Tampa,United States,15
362,Evercore Partners Inc,Minneapolis,United States,40
363,"Twenty-First Century Fox, Inc.",Akron,United States,49
364,First South Bancorp Inc,Washington,United States,18
365,"Extreme Networks, Inc.",Anchorage,United States,21
366,FlexShares US Quality Large Cap Index Fund,Miami,United States,31
367,AquaVenture Holdings Limited,Cincinnati,United States,20
368,Kewaunee Scientific Corporation,Fresno,United States,15
369,Kayne Anderson Acquisition Corp.,Billings,United States,29
370,"Crown Crafts, Inc.",San Diego,United States,38
371,CNOOC Limited,Evansville,United States,26
372,"Rogers Communication, Inc.",Migrate,United States,28
373,Advent/Claymore Enhanced Growth & Income Fund,Chicago,United States,16
374,Liberty Broadband Corporation,Hartford,United States,34
375,"United-Guardian, Inc.",Tucson,United States,36
376,Royal Caribbean Cruises Ltd.,Staten Island,United States,23
377,"Harte-Hanks, Inc.",Sacramento,United States,15
378,Mosaic Company (The),Columbus,United States,34
379,icad inc.,Waco,United States,26
380,"SPI Energy Co., Ltd.",Naples,United States,44
381,"SkyWest, Inc.",Reston,United States,21
382,"Crown Holdings, Inc.",Seattle,United States,25
383,RenaissanceRe Holdings Ltd.,Dallas,United States,23
384,"Boston Properties, Inc.",Charlotte,United States,49
385,PowerShares DWA Momentum Portfolio,Warren,United States,20
386,Dynatronics Corporation,Houston,United States,22
387,Imax Corporation,Monticello,United States,24
388,iShares Commodities Select Strategy ETF,Spartanburg,United States,46
389,"Gores Holdings II, Inc.",Omaha,United States,32
390,Johnson & Johnson,Durham,United States,16
391,Darling Ingredients Inc.,Durham,United States,45
392,"Sajan, Inc.",Minneapolis,United States,35
393,"Sigma Designs, Inc.",Greeley,United States,46
394,DoubleLine Income Solutions Fund,Denver,United States,44
395,"Guidance Software, Inc.",Danbury,United States,46
396,"InterDigital, Inc.",San Rafael,United States,33
397,Reliance Steel & Aluminum Co.,San Jose,United States,19
398,"Bank of the James Financial Group, Inc.",Scottsdale,United States,41
399,"First Savings Financial Group, Inc.",Humble,United States,41
400,Gabelli Global Small and Mid Cap Value Trust (The),Tampa,United States,26
401,"Dominion Energy, Inc.",Phoenix,United States,41
402,"Anthem, Inc.",Saint Petersburg,United States,38
403,"IF Bancorp, Inc.",Orlando,United States,38
404,"MEI Pharma, Inc.",Mesa,United States,37
405,"NexPoint Residential Trust, Inc.",Montgomery,United States,27
406,Express Scripts Holding Company,Harrisburg,United States,25
407,"Brown & Brown, Inc.",San Jose,United States,19
408,Quantum Corporation,Tucson,United States,31
409,Steel Partners Holdings LP,Hicksville,United States,44
410,"GAMCO Natural Resources, Gold & Income Tust ",Cheyenne,United States,39
411,iPath US Treasury 5-year Bear ETN,Lynchburg,United States,15
412,Dynagas LNG Partners LP,Atlanta,United States,18
413,"Rennova Health, Inc.",Pensacola,United States,33
414,"Live Nation Entertainment, Inc.",San Antonio,United States,43
415,Immuron Limited,Corpus Christi,United States,38
416,Cimarex Energy Co,Philadelphia,United States,29
417,"Five Prime Therapeutics, Inc.",Pensacola,United States,44
418,"Estee Lauder Companies, Inc. (The)",Lakeland,United States,48
419,Qwest Corporation,Tucson,United States,23
420,Hecla Mining Company,Yonkers,United States,37
421,"Paycom Software, Inc.",Pittsburgh,United States,44
422,CRH PLC,Young America,United States,21
423,"Estee Lauder Companies, Inc. (The)",Johnson City,United States,20
424,Astoria Financial Corporation,Saint Paul,United States,36
425,Enterprise Bancorp Inc,Petaluma,United States,31
426,"Genesis Energy, L.P.",Springfield,United States,41
427,"AG Mortgage Investment Trust, Inc.",Rochester,United States,15
428,Radware Ltd.,Oklahoma City,United States,46
429,First Trust BICK Index Fund,Charlotte,United States,40
430,Silver Run Acquisition Corporation II,Houston,United States,34
431,CA Inc.,Peoria,United States,25
432,Whiting Petroleum Corporation,Durham,United States,50
433,TPG Pace Energy Holdings Corp.,Irving,United States,40
434,News Corporation,Omaha,United States,48
435,Nuveen High Income 2020 Target Term Fund,Largo,United States,28
436,"Asta Funding, Inc.",Sacramento,United States,22
437,R1 RCM Inc.,Whittier,United States,25
438,Amec Plc Ord,Van Nuys,United States,31
439,Scotts Miracle-Gro Company (The),Dallas,United States,23
440,"eHealth, Inc.",Ocala,United States,50
441,MV Oil Trust,Albany,United States,37
442,"Customers Bancorp, Inc",Saint Joseph,United States,46
443,Vanguard Long-Term Government Bond ETF,Memphis,United States,21
444,Grupo Financiero Galicia S.A.,Louisville,United States,38
445,TCP Capital Corp.,Alhambra,United States,35
446,"J. W. Mays, Inc.",El Paso,United States,45
447,Interstate Power and Light Company,Denver,United States,21
448,Antero Midstream GP LP,Laurel,United States,31
449,"Value Line, Inc.",Alexandria,United States,37
450,"G-III Apparel Group, LTD.",Youngstown,United States,49
451,"Sonic Foundry, Inc.",Washington,United States,44
452,"China Green Agriculture, Inc.",Bronx,United States,38
453,Equity Commonwealth,Terre Haute,United States,25
454,Gramercy Property Trust Inc.,Philadelphia,United States,17
455,Fortis Inc.,Sterling,United States,32
456,"Spirit Realty Capital, Inc.",Lynchburg,United States,46
457,Albemarle Corporation,Washington,United States,33
458,Gladstone Capital Corporation,Philadelphia,United States,48
459,Vornado Realty Trust,Pittsburgh,United States,43
460,First Bank,Asheville,United States,28
461,Kirby Corporation,Allentown,United States,26
462,Norwegian Cruise Line Holdings Ltd.,Maple Plain,United States,25
463,ClearSign Combustion Corporation,Saint Louis,United States,19
464,Banner Corporation,Boise,United States,42
465,Public Storage,Lynchburg,United States,25
466,United Community Bancorp,Sacramento,United States,49
467,Morgan Stanley,Minneapolis,United States,29
468,Karyopharm Therapeutics Inc.,Boston,United States,40
469,"James River Group Holdings, Ltd.",Maple Plain,United States,21
470,"Cytokinetics, Incorporated",Trenton,United States,36
471,Coca-Cola European Partners plc,Saint Paul,United States,42
472,Nuveen Short Duration Credit Opportunities Fund,Charlotte,United States,18
473,"HarborOne Bancorp, Inc.",Austin,United States,39
474,Steel Partners Holdings LP,New York City,United States,37
475,Oxford Immunotec Global PLC,Waco,United States,42
476,Altisource Portfolio Solutions S.A.,Racine,United States,33
477,Atlassian Corporation Plc,Ogden,United States,36
478,Stellar Acquisition III Inc.,Philadelphia,United States,48
479,Veeco Instruments Inc.,Indianapolis,United States,19
480,Histogenics Corporation,Tampa,United States,47
481,"SmartFinancial, Inc.",Milwaukee,United States,34
482,"Codexis, Inc.",Springfield,United States,16
483,DCP Midstream LP,Washington,United States,19
484,Unifirst Corporation,Atlanta,United States,30
485,Western Union Company (The),Maple Plain,United States,32
486,RLJ Lodging Trust,Denton,United States,21
487,"Republic First Bancorp, Inc.",Marietta,United States,50
488,Virtus Global Dividend & Income Fund Inc.,Houston,United States,18
489,MSG Networks Inc.,Port Saint Lucie,United States,40
490,Access National Corporation,Mesa,United States,39
491,"Rush Enterprises, Inc.",Bronx,United States,15
492,China Cord Blood Corporation,Philadelphia,United States,28
493,"The Herzfeld Caribbean Basin Fund, Inc.",Pittsburgh,United States,40
494,Semgroup Corporation,Orlando,United States,32
495,"Medical Transcription Billing, Corp.",Madison,United States,36
496,"SunTrust Banks, Inc.",San Antonio,United States,15
497,Scotts Miracle-Gro Company (The),Petaluma,United States,19
498,Terreno Realty Corporation,Dulles,United States,43
499,WisdomTree Emerging Markets Quality Dividend Growth Fund,Albuquerque,United States,47
500,Gabelli Multi-Media Trust Inc. (The),Charlotte,United States,17
501,"Dover Motorsports, Inc.",Seattle,United States,43
502,Blackrock MuniYield Investment Fund,Colorado Springs,United States,16
503,Global X FinTech ETF,Memphis,United States,39
504,"Cellectar Biosciences, Inc.",Colorado Springs,United States,16
505,Janus Henderson Small/Mid Cap Growth Alpha ETF,Dallas,United States,29
506,"Calithera Biosciences, Inc.",North Little Rock,United States,26
507,"Amplify Snack Brands, inc.",Bryan,United States,47
508,"Gibraltar Industries, Inc.",Wilmington,United States,49
509,Apollo Commercial Real Estate Finance,Savannah,United States,27
510,Navient Corporation,Sacramento,United States,16
511,Costco Wholesale Corporation,Saint Petersburg,United States,42
512,Ocean Rig UDW Inc.,Evansville,United States,41
513,Resolute Energy Corporation,Boston,United States,33
514,"Northwest Bancshares, Inc.",Charleston,United States,22
515,"Marrone Bio Innovations, Inc.",Fort Wayne,United States,21
516,"Cytokinetics, Incorporated",Seminole,United States,27
